Name,Age,Salary,Department,Join_Date,Performance,Is_Active,Missing_Values
John Doe,32,75000,Engineering,2020-01-15,High,True,
Jane Smith,28,68000,Marketing,2019-06-23,Medium,True,
Bob Johnson,45,92000,Engineering,2018-03-10,High,True,
Alice Brown,35,78000,HR,2021-02-14,Medium,True,
Mike Wilson,41,85000,Engineering,2019-11-05,High,True,
Sarah Davis,29,72000,Marketing,2020-08-19,Low,True,
Tom White,38,80000,Engineering,2018-09-30,High,True,
Lisa Green,27,65000,HR,2021-05-12,Medium,True,
John Doe,32,75000,Engineering,2020-01-15,High,True,
David Black,33,77000,Marketing,2020-04-22,Medium,True,
Emma Stone,31,76000,Engineering,2019-12-03,High,True,
Chris Evans,36,82000,HR,2018-07-17,Medium,True,
Sarah Davis,29,72000,Marketing,2020-08-19,Low,True,
James Bond,40,90000,Engineering,2019-02-28,High,True,
Mary Poppins,34,79000,Marketing,2020-10-11,Medium,True,
Peter Pan,29,71000,HR,2021-03-25,Low,True,
Bruce Wayne,42,88000,Engineering,2018-12-08,High,True,
Diana Prince,37,83000,Marketing,2019-08-14,Medium,True,
Clark Kent,39,86000,Engineering,2019-05-20,High,True,
Tony Stark,44,95000,Engineering,2018-04-02,High,True,
Natasha Romanoff,32,74000,Marketing,2020-07-09,Medium,True,
Steve Rogers,43,93000,Engineering,2018-06-13,High,True,
Wanda Maximoff,30,73000,HR,2020-09-27,Medium,True,
Vision,35,81000,Engineering,2019-10-31,High,True,
Sam Wilson,31,75000,Marketing,2020-03-18,Medium,True, 
